"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"118021",2998,4,1,8,"2013-11-01 21:00:00",281.1,100229,281,280.2,4.7,6.4,0.47,0.76,0.93,0.89,280.5,99.7,278.3,99.9,276.9,98.6,273.1,103.6,263.8,95.3,246,281,277.8,275.9,-2.74089947415858,280.4,280.1
"118022",2998,4,1,8,"2013-11-02 21:00:00",280.2,100136,279.9,279.4,2.8,1.3,0.03,0.96,0.01,1,279.4,97.4,277,81.8,276.6,71.4,272.6,16.2,263.5,8.7,247.3,280.1,277.4,275.7,-3.12965379689671,279.3,279.4
"118023",2998,4,1,8,"2013-11-03 21:00:00",280.4,99773,279.7,277.9,-7.7,2.4,0.03,0.99,0.97,1,279.3,98.6,276.8,100.1,275.4,92.6,273.2,59.3,266.5,82.6,250.6,278.8,275.3,274.1,-3.51785057019646,276.8,278.9
"118024",2998,4,1,8,"2013-11-04 21:00:00",280.1,99118.4,279.6,278.5,3.9,4.7,0.03,0.62,0.24,0,279.1,97.2,277.6,97.7,276.2,80.9,272.2,15.1,264.5,79.8,249.3,279.8,277.3,275.5,-3.90539062612111,278.8,278.6
"118025",2998,4,1,8,"2013-11-05 21:00:00",279.2,98727.1,279,277.8,5.3,3.9,0.17,0.27,0.08,0,278.4,95.1,277.2,94.5,275.8,82.7,271.9,45.5,262.7,52.8,243.1,279.4,277.5,275.7,-4.29217428923175,277.7,277.1
"118026",2998,4,1,8,"2013-11-06 21:00:00",277.1,99484.7,276.2,275.3,2.9,0.2,0,0.07,0.05,0,276.3,87.1,275.5,78.1,274.8,60.5,270.8,42.4,260.7,19.7,244.2,276.9,277.1,275.5,-4.67810136690191,276.4,275.9
"118027",2998,4,1,8,"2013-11-07 21:00:00",278.1,99773,278.1,277.1,1.9,3.5,0.47,0.88,0.51,0,278.2,98.7,275.2,98.9,273.6,92.1,270.5,78.6,260.6,72.4,241,277.1,275.6,274,-5.06307114048515,275.7,276.6
"118028",2998,4,1,8,"2013-11-08 21:00:00",279.8,100597,278.8,277.9,3.7,1.5,0.1,0.3,0.13,0,278.4,95.5,276.8,90.1,275.7,85.9,271.2,26.5,262.6,48,242.8,279.3,276.7,274.7,-5.44698235741377,277.1,278.1
"118029",2998,4,1,8,"2013-11-09 21:00:00",277.4,99843.1,278,276.9,-5.1,7,1.23,1,1,1,278.2,99.8,274.8,99.7,273.7,99.8,272,94.5,265.2,101.1,248.7,278.5,276.2,275.9,-5.8297332243072,275.7,276.1
"118030",2998,4,1,8,"2013-11-10 21:00:00",276.1,100823,275,273.8,2.5,0,0,0.13,0.03,0.98,274.9,91.2,274.1,76,273.8,59.4,270.4,58.9,260.9,71.7,243.6,277.7,274.4,274.2,-6.21122140117147,275.9,274.8
"118031",2998,4,1,8,"2013-11-11 21:00:00",274.4,102419,272.5,270.9,2.7,1.3,0,0,0.13,1,272.5,56.3,272.1,29.7,271.6,17.2,268.3,4,262.3,79.8,252.7,271.3,272.1,271.7,-6.59134399677183,270,272.4
"118032",2998,4,1,8,"2013-11-12 21:00:00",279.6,100928,279.8,279.2,6.5,5.8,0.6,1,1,0.85,279.5,99.9,276.7,100.1,275.1,99.8,271.8,96.7,266,80.8,252,279.6,276.1,274.4,-6.96999756526266,278.8,278.6
"118033",2998,4,1,8,"2013-11-13 21:00:00",276.1,100885,276.5,274.3,4.4,-0.4,0,0.1,0,0,276.4,78.6,274.3,57.1,274.6,58.6,270.6,61.5,259.6,62.1,239.4,277.2,273.1,273,-7.3470781041602,274.9,273.4
"118034",2998,4,1,8,"2013-11-14 21:00:00",276.4,101916,275,273.8,1.2,1.6,0,0,0.81,0.96,274.6,70.8,274.1,48.3,273.3,35.1,269.8,98.2,261.5,91.5,248.6,275.8,274.7,274,-7.72248105374501,274.2,273.9
"118035",2998,4,1,8,"2013-11-15 21:00:00",279.9,100913,279.6,278.2,7,5.4,0.13,1,1,1,279.2,99.1,276,100.1,274.2,87.3,270.9,91.9,264.9,98.7,254.2,279.3,275.1,273.8,-8.09610129798271,278.4,278.6
"118036",2998,4,1,8,"2013-11-16 21:00:00",279.6,99914.6,279.7,278.5,5.9,3.3,0,0,0,0,278.7,83.5,279.6,71.8,280.5,62.7,280.1,8.2,274.2,12.8,256.7,279,281.6,283.6,-8.46783316705228,278,278.4
"118037",2998,4,1,8,"2013-11-17 21:00:00",274.9,101714,275.3,267.6,4.2,-2.9,0,0,0,0,275.3,57,272.1,55.6,270.5,12.3,267.7,17.2,261.5,40.2,244.6,276.5,272.7,270.8,-8.83757044157327,267.9,269.8
"118038",2998,4,1,8,"2013-11-18 21:00:00",277.1,101147,277.4,273.2,1.7,8.3,0,0.54,0.97,0.99,277.6,88.8,273.1,95.7,271.7,29,271.9,12.8,267.7,98.4,252.9,277.7,273.9,273.9,-9.2052063586232,273.7,274.1
"118039",2998,4,1,8,"2013-11-19 21:00:00",279.6,100428,279.6,278.6,4.3,6,0.07,0.98,0.95,0.67,279.2,100,276.7,99.1,275.2,96.6,271.7,59.1,265.8,68.2,250.4,279.3,276.5,275.1,-9.5706336196381,278.4,278.1
"118040",2998,4,1,8,"2013-11-20 21:00:00",276.4,101021,276.6,275.5,-6.4,-3.6,0.2,1,1,1,276.9,100,274.7,100,273.5,94.7,270.6,95,263.3,99.9,248.9,276.2,274,273.2,-9.93374440028963,274.9,274.4
"118041",2998,4,1,8,"2013-11-21 21:00:00",280.1,100891,279.8,279.5,-1.5,4.4,0.8,1,1,0.03,279.3,100,278.1,99.9,277,99.9,273.6,98.8,265.8,74.1,248.5,279.9,278,277,-10.294430362432,279.6,279.4
"118042",2998,4,1,8,"2013-11-22 21:00:00",275.1,101467,276.5,275.2,2.5,-0.5,0,0.92,0,0,276.7,95.8,272.2,99,270.3,66.7,272.5,26.7,265.3,15.2,248.5,276.6,273,271.2,-10.6525826682127,275.5,273.4
"118043",2998,4,1,8,"2013-11-23 21:00:00",276.9,100730,275.9,273.8,4.5,2.5,0,0.9,0,0,275.9,94.8,272.5,98.7,270.6,76.5,268.4,41.7,264.3,46.7,247.3,276.1,272.5,270.6,-11.0080919964416,273.5,275.1
"118044",2998,4,1,8,"2013-11-24 21:00:00",272.6,100804,272.2,268.8,3.8,0.3,0,0,0,0,272.3,80.1,271.4,79.5,269.9,66.5,266,76.4,254.7,55.3,235.7,271.8,270.6,269,-11.3608485613093,267.6,270.1
"118045",2998,4,1,8,"2013-11-25 21:00:00",269.9,102023,271,267.4,0.7,-4.6,0,0,0,0,272.1,55.8,269.7,41.2,268.8,47,264.5,40.4,253.9,20.9,243.5,271.3,270.6,269.4,-11.7107421335504,268.5,268.1
"118046",2998,4,1,8,"2013-11-26 21:00:00",277.4,101387,276.4,273.7,7.2,4.1,0.07,0.01,0.86,1,275.8,82.2,273,58.4,272.3,58.4,269.5,98.3,263.4,96.5,247.7,275.5,273.4,273.1,-12.0576620641396,272.8,274.4
"118047",2998,4,1,8,"2013-11-27 21:00:00",279.2,99355.6,276.7,275.7,6.2,0.5,0,0,0.47,0,276.5,71.3,277.2,58.1,276.8,26.9,273,72.3,262.9,5.3,247.5,276.6,277,278.2,-12.401497310612,276,275.4
"118048",2998,4,1,8,"2013-11-28 21:00:00",275.6,99542.1,275.5,270.3,3.3,-7.6,0,1,0.13,0,275.9,76.8,272.3,83.7,270.4,96.7,265.1,83.1,258.2,96.5,241.5,275.3,272.6,270.7,-12.7421364660949,269.7,270.1
"118049",2998,4,1,8,"2013-11-29 21:00:00",266.6,100869,270.2,263.1,-0.2,-2.1,0,0,0,0.73,269.6,54.1,267.3,33.4,266.3,36.3,262.1,30.4,256.6,51.5,243,269.2,267.4,266.3,-13.0794677911341,263,263.9
"118050",2998,4,1,8,"2013-11-30 21:00:00",270.8,100458,270.8,267.2,3.4,-2.5,0,0,0,0,271.7,58.5,268.8,31,268.3,27.3,264.7,51.4,256.4,30.1,244.1,273.7,269.8,267.9,-13.4133792483987,271.7,268.6
"118051",2998,4,1,8,"2013-12-01 21:00:00",272.9,99927.9,272.6,265.6,4.2,-11.3,0,0.03,0,0,273.4,64.1,269.1,70.5,267.1,61.7,262.7,57.5,256.3,40.9,240,273.7,270.8,268.9,-13.7437585403398,269.5,265.2
"118052",2998,4,1,8,"2013-12-02 21:00:00",275.6,101647,276.3,271.4,6.5,1,0,0.74,0.76,0.36,275.7,72.2,273.1,67.8,274,90.2,271.3,94.8,262.4,68.4,247.1,275.2,271.5,270.2,-14.0704931498779,270,271.1
"118053",2998,4,1,8,"2013-12-03 21:00:00",276.1,100752,275.7,273.3,3,-2,0,0,0.65,0,275.1,60.5,274.1,50.8,272.6,22.3,268.9,93.3,260.3,66,245.5,276.1,275.3,274.3,-14.3934703841872,274.7,272.6
"118054",2998,4,1,8,"2013-12-04 21:00:00",269.9,99766.7,270.3,269.1,3.2,0.1,0,0,0,0,269.7,65.6,272.4,58.1,271.1,41.1,266.7,43.5,255.9,54.6,236.3,269.9,272.9,271.9,-14.7125774216384,268.2,268.4
"118055",2998,4,1,8,"2013-12-05 21:00:00",276.9,97747.6,276.1,274.8,2,9.1,0.73,0.59,1,1,275.8,93.6,274.6,98.4,273.1,95.7,268.9,99.6,259.4,66.2,243.1,274.5,273,271.7,-15.0277013619579,273.7,274.8
"118056",2998,4,1,8,"2013-12-06 21:00:00",273.8,98215.2,272.7,272,-2.7,-3.9,0,0.82,0.62,1,273.3,97.2,271.6,93.8,270.7,94.9,266.2,85.3,256.1,82.2,237,273.2,272.3,270.9,-15.3387292796514,271.5,272.4
"118057",2998,4,1,8,"2013-12-07 21:00:00",270.6,100161,270.8,267.7,-1.8,-5.3,0,0.99,0.14,0.3,272.5,96.7,266.5,96.6,264.8,89.5,262.7,95.8,253.3,62.8,235.8,271.5,267.7,266.5,-15.6455482807331,269,268.4
"118058",2998,4,1,8,"2013-12-08 21:00:00",268.6,101139,269.4,264.8,-4.4,-1.7,0,0.96,0.06,0.96,271.1,91.1,264.9,96.2,263.5,95.3,260.8,72.4,253.3,19.3,237.1,270.3,265.6,263.8,-15.9480455627938,265.4,266.1
"118060",2998,4,1,8,"2013-12-10 21:00:00",276.6,101981,276.1,275.8,4.8,1.9,0.1,1,0.47,0,275.6,99.8,274.5,91.3,275,66.8,275.6,88.2,266.5,90.9,251.9,275.5,272.5,271.6,-16.539624602051,274.7,275.9
"118061",2998,4,1,8,"2013-12-11 21:00:00",275.9,101616,275.1,274.7,5.7,1.7,0,0.99,0,0,275.1,33.4,283.1,21.6,285.4,21.5,283.1,60.8,271.7,63,255.1,275.1,284.8,285.3,-16.8284818000522,274.7,275.4
"118062",2998,4,1,8,"2013-12-12 21:00:00",279.1,99432.8,279.7,272.8,10.9,4.5,0.03,0,0.31,0,277.6,60.8,278.2,65.1,276.8,81.5,275.3,82.7,271.6,64.9,255.4,277,277.1,277.1,-17.1125683043686,274.7,274.8
"118063",2998,4,1,8,"2013-12-13 21:00:00",270.4,102004,271.1,266.7,2.4,-2.9,0,0,0,1,270.8,43,269.1,22.4,268.6,24.7,263.3,5.9,256.1,60.2,250.7,271.9,269,269.1,-17.3917727893601,267.3,267.1
"118064",2998,4,1,8,"2013-12-14 21:00:00",272.4,102509,272.9,269,-1.1,4.4,0.03,0.37,1,0.01,273.2,94.9,267.7,59.6,266.7,45.3,263.2,99.5,261.4,97.9,248.5,271.9,267.3,266.6,-17.665984452009,267.8,268.9
"118065",2998,4,1,8,"2013-12-15 21:00:00",276.6,101534,276.3,275.7,2.6,6.7,0.23,1,1,0.97,276,100,273.3,99.6,272.4,98.2,270.4,98.2,263.6,101.2,248.4,275.9,272.8,271.5,-17.9350930953726,275.2,275.9
"118066",2998,4,1,8,"2013-12-16 21:00:00",278.2,100738,278.1,277.4,6.6,6.6,0.1,1,0.7,0.95,277.4,100.2,276.1,100.1,275.5,88.6,276.6,48.3,268.2,89.9,251.7,278,276,275.3,-18.1989892152268,277.4,277.6
"118067",2998,4,1,8,"2013-12-17 21:00:00",275.9,101146,273.6,272.7,4.1,0,0,0,0,0,273.2,62.9,274.7,39.8,275.4,24,272.2,37.1,259.8,42.8,238.4,274.4,275.7,274.9,-18.4575640898198,273.4,273.4
"118068",2998,4,1,8,"2013-12-18 21:00:00",275.2,101949,274.3,273.6,4.3,2,0,1,0,0,274.3,44.3,274.4,27.6,274.7,16.7,271.4,17.3,261.4,94.2,246.4,273.5,275.9,275.6,-18.7107098726383,272.8,273.1
"118069",2998,4,1,8,"2013-12-19 21:00:00",275.4,101229,275.3,274.1,-0.3,6.5,0.03,1,0.35,1,275.3,100.1,271.6,96.3,272.3,95.2,271.7,75.3,262.9,34.8,249.3,275.2,271.7,272.1,-18.9583196880719,274.2,273.9
"118070",2998,4,1,8,"2013-12-20 21:00:00",277.1,101066,276.5,274.9,5.9,5,0,0.17,0.84,1,275.6,91.6,273.7,80,272.4,24.2,270.7,45.5,260.2,86.1,240.8,275.9,273.8,274.2,-19.2002877298454,274.8,275.4
"118071",2998,4,1,8,"2013-12-21 21:00:00",278.4,100066,278.8,277.6,8.8,3.9,0.27,0.99,0.04,0,277.6,97.6,276.5,99.3,275.1,98.2,270.6,69.2,262.1,17.3,244.3,277.3,274.9,273.6,-19.4365093620684,276.8,277.4
"118072",2998,4,1,8,"2013-12-22 21:00:00",278.1,99627.9,278,274,7.9,5.3,0,0.01,0,0,276.6,77.2,275.9,79.3,274.2,19.7,272.2,17.5,260.9,39.2,242.2,278.2,276.1,274.4,-19.6668812227362,275.3,275.1
"118073",2998,4,1,8,"2013-12-23 21:00:00",276.8,99877,275.9,273.4,6.4,0.9,0,0,0.02,0.11,275.1,87.7,273.5,88.3,271.9,37.5,270.3,43,259,54.3,239.1,276.7,273.9,272.1,-19.891301329497,273.8,273.1
"118074",2998,4,1,8,"2013-12-24 21:00:00",278.2,99916.8,278.3,276.5,2.8,7.7,0.1,0.36,1,1,277.4,85.6,276.7,84.8,275.7,81.2,274.2,97.3,268.1,68.9,255.4,278,276,275.1,-20.1096691874805,276.9,276.6
"118075",2998,4,1,8,"2013-12-25 21:00:00",277.9,99805.6,277.8,274.1,0.9,6.6,0.03,0.04,0.81,1,276.8,78.2,275.8,81.1,274.9,82.4,276.6,93.8,267.3,92.9,252.8,277.7,276,275.3,-20.3218858989687,274.1,275.4
"118076",2998,4,1,8,"2013-12-26 21:00:00",276.8,100594,276.1,275.5,-1.2,3.1,0.3,1,1,1,276.1,95.6,273.9,95.8,274.6,99.9,272.8,99.9,265.8,99.4,250.3,276.3,275.4,275.8,-20.5278542746663,275.4,275.1
"118077",2998,4,1,8,"2013-12-27 21:00:00",278.4,100256,277.7,277.1,4.5,6.5,0.07,1,0,0.98,277.2,100,274.9,100,273.1,49.3,273.2,4.1,267.6,40.3,252.9,278.2,276,274.9,-20.7274789463168,277.5,277.2
"118078",2998,4,1,8,"2013-12-28 21:00:00",278.6,100040,278.3,277.1,3.3,7.3,0.27,1,0.35,0.98,277.4,98.2,276.1,100.1,275.1,100.1,275.3,76.8,267.4,89.6,251,278,275.6,274.4,-20.9206664803862,276.8,277.1
"118079",2998,4,1,8,"2013-12-29 21:00:00",277.6,100403,276.9,276.2,4.1,3.6,0,1,0.97,1,276.6,99.9,273.2,76.3,272.4,27.3,271.4,19.9,261.6,98.3,243.3,276.8,273.7,274.3,-21.1073254925263,276.3,276.1
"118080",2998,4,1,8,"2013-12-30 21:00:00",273.9,101541,273.8,271.9,4.8,1.1,0,0.07,0,0,273.3,47.3,275.2,43,274.3,41.8,269.6,12.5,259.5,9.9,245.7,274.4,274.5,274,-21.2873667625098,272.3,272.6
"118081",2998,4,1,8,"2013-12-31 21:00:00",277.6,101629,277,275.9,6.4,6.1,0.07,1,0,0,276.6,100.1,272.9,100.6,271.2,47.9,271.3,26.7,263.2,15.9,244.8,277.1,273.3,271.6,-21.4607033493146,275.6,276.6
"118082",2998,4,1,8,"2014-08-01 21:00:00",292.1,101565,292,288,2.9,1.2,0,0,0,0,291.2,79.5,289.3,76.7,287.6,66.6,283.6,46.7,274.9,60.5,258.8,294.2,289.8,287.7,23.1826938603019,287.2,286.9
"118083",2998,4,1,8,"2014-08-02 21:00:00",292.4,102092,294.1,288.7,-0.4,1.2,0,0,0,1,291.2,48,292.2,51.4,290.3,46.8,285.3,22.9,277.4,52.4,260,294.5,292.1,290,23.1200919982271,289.2,288.2
"118084",2998,4,1,8,"2014-08-03 21:00:00",295.9,102110,293.7,290.4,-3.3,1,0,0,0,0,292.3,53.5,294.5,52.7,293,41.5,289.8,62.5,276.7,4,262.9,295,293.7,292,23.0507603320696,290.3,290.6
"118085",2998,4,1,8,"2014-08-04 21:00:00",296.1,101874,294.1,290,-3.8,1.2,0,0.04,0.03,0,292.6,52.2,294.9,57.3,292.8,80.1,286.3,35.6,277.4,7.3,262.9,295.3,294.4,292.5,22.9747280752829,289.3,291.1
"118086",2998,4,1,8,"2014-08-05 21:00:00",296.1,101803,293.6,289.9,-3.1,0.7,0,0.01,0.03,0,292.1,44.5,294.6,48,292.5,66.8,285.7,6.1,279.7,9.3,260.8,295.4,294.5,292.5,22.892026896544,289.6,290.1
"118087",2998,4,1,8,"2014-08-06 21:00:00",297.1,101626,294.4,290.4,-3.2,1.7,0,0,0,0,292.8,46.1,294.7,50.1,292.6,62.5,286.2,35.1,276,26.2,258.6,295.9,294.7,292.6,22.8026908783995,290.8,288.8
"118088",2998,4,1,8,"2014-08-07 21:00:00",292.6,101340,292.8,291.5,2,1.6,0,0.04,0.04,0.53,292.4,90.7,290.3,89.1,289.2,76.3,285.5,47,275.7,79.2,258.3,294.7,291,290.2,22.7067564733455,291.7,290.1
"118089",2998,4,1,8,"2014-08-08 21:00:00",292.6,101246,291.8,288,3.2,0.1,0,0,0,0.01,291.2,51,291.3,54.5,289.4,80.2,282.7,21.1,275.8,10,260.3,294.6,291.8,289.7,22.6042624574958,288,287.1
"118090",2998,4,1,8,"2014-08-09 21:00:00",292.4,101116,291.7,288.7,3,0.7,0,0,0,0,291.1,65.1,291.1,66.7,289.4,61.2,284.1,56.8,274.6,12,259.7,294.7,291.4,289.5,22.4952498820045,288.3,289.1
"118091",2998,4,1,8,"2014-08-10 21:00:00",293.8,101245,291.3,289.9,0.4,2,0,0.05,0.14,1,290.9,82.2,290.3,85.2,288.6,67.7,284.7,45.2,275.5,11.6,260.3,294,290.9,289.4,22.3797620224099,290.1,289.8
"118092",2998,4,1,8,"2014-08-11 21:00:00",294.2,100483,293.2,292.3,1,5.2,1.17,0.76,0.29,1,292.8,99.7,290.7,98.8,289.6,88.8,286.4,89.8,275.9,94.7,261.8,293,290.9,290.1,22.2578443260748,290.9,292.2
"118093",2998,4,1,8,"2014-08-12 21:00:00",289.6,100607,288.5,284.8,2.8,1.4,0,0,0,0.72,288.2,73.2,287.8,65.4,286.1,40.3,281.8,16.1,271.7,24.7,254.7,292,288.4,286.4,22.1295443579004,284.8,283.8
"118094",2998,4,1,8,"2014-08-13 21:00:00",289.6,100752,289.2,286.9,5,4,0.07,0.2,0.24,0.95,289.8,96.7,285.4,86.3,284.6,72.8,280.2,74.6,270.8,58.9,252.9,291.2,287.2,285.3,21.994911744494,285,286.4
"118095",2998,4,1,8,"2014-08-14 21:00:00",287.6,100244,288.2,287,2.6,-3,0.03,0,0.98,0.05,289.3,65.7,287.5,69.2,286.2,73.5,280.6,82.1,270.7,96.8,257,289.4,286.4,284.7,21.8539981169731,286.7,285.1
"118096",2998,4,1,8,"2014-08-15 21:00:00",288.4,100336,288.9,286.7,3.1,0.5,0,0.13,0.05,0.93,288.8,81.7,287.2,69.1,286.1,72.4,280.7,48.9,271,21.9,254.8,291.1,287.9,286,21.706857052589,286.3,286.8
"118097",2998,4,1,8,"2014-08-16 21:00:00",289.4,100122,288,286,1.1,-0.6,0.03,0.15,0.31,0.05,287.1,77.5,287.1,79.9,285.5,80.9,280.5,71.7,270.7,51.5,253.8,289,287.3,285.6,21.5535440153519,286.6,285.6
"118098",2998,4,1,8,"2014-08-17 21:00:00",288.4,100189,287.9,285.4,2.6,2.5,0,0.03,0.24,0.78,287.6,85.5,285.9,69.9,285.2,67.9,280.5,73.5,270.5,73.1,253.9,289.7,288,286.5,21.3941162958411,284,284.9
"118099",2998,4,1,8,"2014-08-18 21:00:00",288.4,100026,288.7,287.1,1.4,6.5,0.33,0.28,0.76,1,288.8,96.7,285.5,92.7,284,66.9,279.9,45.6,270.3,103.3,253.5,288.6,285.3,283.8,21.2286329503797,287.3,285.9
"118100",2998,4,1,8,"2014-08-19 21:00:00",287.1,100342,287.8,285.4,4.8,7,0.13,0.26,0.11,0.72,288.2,93.9,284.1,89.7,283,73.1,278.9,58.4,269.1,39.1,251.2,289.9,286.7,284.6,21.0571547397507,283.5,284.4
"118101",2998,4,1,8,"2014-08-20 21:00:00",285.8,100017,286.6,285.6,3.9,6.9,0.63,0.7,0.3,0.81,287.3,99.4,283.3,96,282.3,73.9,278.6,78.3,269.4,70.6,251.4,286.5,283.3,281.9,20.8797440676307,284.8,284.6
"118102",2998,4,1,8,"2014-08-21 21:00:00",286.2,100758,287.5,284,3.4,3.3,0.07,0.09,0.2,0,286.9,85.2,284.4,91.5,282.5,69.6,278,28.5,268.9,40.8,249.9,288.1,284.2,282.8,20.6964649189094,284.1,283.4
"118103",2998,4,1,8,"2014-08-22 21:00:00",286.1,100850,286.5,283.9,3.7,1.3,0,0.09,0.02,0,286,85.4,284.1,74,282.8,65.8,278,50.9,268.4,62.2,250.6,287.8,284,282.9,20.5073827980618,284.3,283.6
"118104",2998,4,1,8,"2014-08-23 21:00:00",284.4,100809,288.2,285.6,-0.2,4.6,0,0.07,0.41,0.94,287.2,70.2,286,73.6,284.3,78.6,278.7,88.3,268.6,94.7,251.2,287.7,285.5,283.9,20.3125646677323,285.2,283.1
"118105",2998,4,1,8,"2014-08-24 21:00:00",286.8,101041,285.8,284.4,-2.2,0.5,0,0.08,0.07,1,284.7,81.3,284.7,79.9,283.1,71.8,278.2,40.9,268.6,67.6,252,286.6,284.5,283.1,20.1120788876859,285.3,283.9
"118106",2998,4,1,8,"2014-08-25 21:00:00",286.9,99843.2,285.7,285.1,1.1,-4.1,0.43,0.92,0.99,1,286,100.2,283.6,90.5,283.3,83.4,278.6,92.7,269.5,100.1,253.9,285.8,283.8,282.7,19.9059951542732,285.4,285.4
"118107",2998,4,1,8,"2014-08-26 21:00:00",286.1,99510,285.5,284.5,1.6,-2.2,0,0.06,0.11,0.98,285.3,90.8,285,90,283.7,77.7,279.5,74.1,270,43.2,253.4,286.7,285.2,283.9,19.6943844405519,285.2,285.2
"118108",2998,4,1,8,"2014-08-27 21:00:00",285.6,99940.4,286.1,284.5,2.1,-3.9,0,0.46,0.04,0,285.9,91.3,284.2,95.9,282.6,84.9,278.9,80.3,270,60.2,252.7,287.3,284.7,283.3,19.4773189371975,284.8,284.6
"118109",2998,4,1,8,"2014-08-28 21:00:00",283.9,100793,285.1,283.3,0.7,-3.5,0,0.02,0.02,0.05,284.8,65.6,286.1,71.3,284.1,69.7,278.8,36.7,268.9,62,251.1,286.7,286.1,284.2,19.2548719943314,285.4,283.1
"118110",2998,4,1,8,"2014-08-29 21:00:00",285.8,101315,285,283,-0.6,-3.1,0,0.15,0.01,0.08,284.7,78.7,283.1,82.2,281.3,83.3,276.9,60.4,268.4,24.6,251.7,286.6,283.5,281.8,19.0271180643837,282.8,282.9
"118111",2998,4,1,8,"2014-08-30 21:00:00",285.1,101919,285.2,279.8,-1.7,-2.3,0,0.46,0.63,0,284.9,70.6,281.7,76.6,279.7,89.7,273.8,33.6,270,57.8,254,286.2,282.1,280.1,18.7941326461033,279.4,280.6
"118112",2998,4,1,8,"2014-08-31 21:00:00",283.8,102365,283.1,280.6,-1.8,-2.3,0,0.25,0,0.16,282.7,77,281.9,83.7,280,83.3,274.6,31.3,269.8,8.1,254.7,284.6,282.3,280.4,18.5559922298187,281,280.8
"118113",2998,4,1,8,"2014-09-01 21:00:00",284.4,102358,286,281.5,-0.7,-0.5,0,0.2,0.05,0,282.5,70.5,281.7,75.2,279.9,69.9,274.7,37.8,270.3,20.5,254.7,285.5,282,280.2,18.3127742440433,282,281.8
"118114",2998,4,1,8,"2014-09-02 21:00:00",286.9,102592,283.6,282.4,2.6,1.7,0,0.05,0.02,0,283.1,78.3,282.6,74.2,281.2,75,276.5,43.3,271.5,26.8,254.9,285.2,282.9,281.3,18.064557003515,282.9,282.9
"118115",2998,4,1,8,"2014-09-03 21:00:00",287.2,102714,286.6,286.3,3.6,0.9,0,0.78,0,0.92,286.4,67.1,286.5,59.2,285.4,68.3,280.7,59.4,272.8,22.9,260.3,287.9,286.8,285.8,17.8114196587464,286.9,285.8
"118116",2998,4,1,8,"2014-09-04 21:00:00",287.4,102499,287.3,286.1,4.2,2.2,0,0.04,0,0,286.7,72.1,286.7,69.9,285.2,49.2,282.2,34.4,275.4,70.2,258.7,288.2,286.8,285.6,17.5534421471596,287,285.6
"118117",2998,4,1,8,"2014-09-05 21:00:00",286.1,102046,285.5,284.5,2.7,0.9,0,0,0,0.02,284.9,67.9,284.9,69.1,283.5,39.2,281.2,20.4,274.1,50.5,258.8,287.4,285.7,284.5,17.2907051458675,284.8,283.4
"118118",2998,4,1,8,"2014-09-06 21:00:00",285.1,101935,285,283.5,2.3,0.2,0,0.01,0,0,283.5,77.5,285.1,79.4,283.2,41.5,279.1,27.8,274.5,53.8,256.8,286.8,285.6,283.6,17.0232900261583,284.4,283.6
"118119",2998,4,1,8,"2014-09-07 21:00:00",285.9,102056,286.8,286,-1.2,1.3,0,0.02,0,0,282.4,64.9,284.8,60.9,283.3,34.6,279.8,12.5,274.9,42.4,257.2,285.1,284.9,283.1,16.7512788097307,284.9,284.6
"118120",2998,4,1,8,"2014-09-08 21:00:00",290.9,101723,288.6,286.3,-2.3,3.5,0,0.03,0.04,0,287.1,72.3,287.8,77.6,285.9,69.3,280.9,60.6,271,29.2,256.5,288.6,287.9,285.9,16.474754126722,286.2,286.6
"118121",2998,4,1,8,"2014-09-09 21:00:00",286.2,101327,287,286.3,-1.8,1,0.43,0.49,0.57,0.92,286.4,97.2,284.9,94.4,284,98.1,279.7,75.8,271,48.2,255,288,285.8,284.3,16.1937991755612,287.1,285.4
"118122",2998,4,1,8,"2014-09-10 21:00:00",288.1,102013,286.1,285.9,-0.9,-1.7,0,0.12,0.01,0,284.5,80.2,286.1,82.8,284.7,71.7,280.9,65.2,272.8,47,256.3,287.1,286.5,285,15.9084976846766,286.4,286.6
"118123",2998,4,1,8,"2014-09-11 21:00:00",286.8,102316,285,284.8,2.6,0.5,0,0.02,0,0.05,284.5,70.5,286.7,68.4,285.4,52.7,282.1,50.9,272.5,42.7,256.1,286,286.8,285.1,15.6189338760762,285.6,286.1
"118124",2998,4,1,8,"2014-09-12 21:00:00",286.6,102449,287.2,285.2,-0.5,-2.9,0,0.03,0.3,0.99,286.6,82.8,285.4,86.4,283.8,81.4,279.3,32.6,271.4,92.8,255.7,288.2,286,284,15.3251924308164,285.6,284.6
"118125",2998,4,1,8,"2014-09-13 21:00:00",283.1,103054,283.7,282.2,-0.1,-2.1,0,0.22,0,0,283.2,74.1,282.9,79.3,280.9,28.1,277.9,3.4,273.5,17.3,255.8,287.6,283.5,281.7,15.027358456367,283.1,281.6
"118126",2998,4,1,8,"2014-09-14 21:00:00",284.9,102996,284,281.9,2.5,-1.5,0,0.08,0.01,0,283.8,70.4,284.8,81.1,283,79.9,279.8,27.2,273.7,29.1,255.8,284.9,284.5,282.6,14.7255174558755,282.4,283.1
